id,intent,text,entities
741,report_incident,report pothole Sialkot Gulshan-e-Iqbal abhi,"{""city"": ""Sialkot"", ""landmark"": ""Gulshan-e-Iqbal"", ""incident_type"": ""pothole""}"
963,report_incident,complaint fog Multn Johr Town,"{""city"": ""Multan"", ""landmark"": ""Johar Town"", ""incident_type"": ""fog""}"
1145,ask_recent_incidents,aaj Sukkur me hailstorm hua?,"{""city"": ""Sukkur"", ""incident_type"": ""hailstorm""}"
3200,sos_help,please call Motorway Police at my location mainboulevard Quetta,"{""city"": ""Quetta"", ""landmark"": ""mainboulevard"", ""service"": ""Motorway Police""}"
5831,find_quick_tips,prevent pothole tips,"{""incident_type"": ""pothole""}"
4140,road_condition_status,sgnal ot at kalm chwk peshawar?,"{""city"": ""peshawar"", ""landmark"": ""kalma chowk""}"
2951,sos_help,sos i need help at gulshan-e-iqbal Sialkot,"{""city"": ""Sialkot"", ""landmark"": ""gulshan-e-iqbal""}"
832,report_incident,register strong winds at murree road Sukkur,"{""city"": ""Sukkur"", ""landmark"": ""murree road"", ""incident_type"": ""strong winds""}"
4550,get_weather_alerts,weather alert lahoor,"{""city"": ""lahoor""}"
4518,get_weather_alerts,weather alert lahore,"{""city"": ""lahore""}"
184,report_incident,report broken signal near clifton Hyderabad,"{""city"": ""Hyderabad"", ""landmark"": ""clifton"", ""incident_type"": ""broken signal""}"
1985,ask_safe_route,safe rasta murreeroad Rawalpindi se Gulshan-e-Iqbal Hyderabad,"{""city"": ""Rawalpindi"", ""city2"": ""Hyderabad"", ""landmark"": ""murreeroad"", ""landmark2"": ""Gulshan-e-Iqbal""}"
3220,sos_help,pls call Resce 1122 at my lcatin klm chowk Krach,"{""city"": ""Karachi"", ""landmark"": ""kalma chowk"", ""service"": ""Rescue 1122""}"
2626,ask_emergency_contact,Cntct hspital emrgency plas,"{""service"": ""Hospital Emergency""}"
9,greet,AOA,{}
6083,find_nearby_service,nearest Fuel Delivery in Sialkot,"{""city"": ""Sialkot"", ""service"": ""Fuel Delivery""}"
3434,driver_alerts_near_me,any rash drivers near F-10 Markaz Multan?,"{""city"": ""Multan"", ""landmark"": ""F-10 Markaz""}"
3206,sos_help,please call Fire Brigade at my location main boulevard isl,"{""city"": ""isl"", ""landmark"": ""main boulevard"", ""service"": ""Fire Brigade""}"
2454,ask_emergency_contact,kis number par call karun for Motorway Police,"{""service"": ""Motorway Police""}"
3241,sos_help,please call Hospital Emergency at my location f-10 markaz peshawar,"{""city"": ""peshawar"", ""landmark"": ""f-10 markaz"", ""service"": ""Hospital Emergency""}"
334,report_incident,i saw a wrong-way driver at gulshan-e-iqbal in Gujranwala,"{""city"": ""Gujranwala"", ""landmark"": ""gulshan-e-iqbal"", ""incident_type"": ""wrong-way driver""}"
3512,driver_alerts_near_me,any rash drivers near canalroad Quetta?,"{""city"": ""Quetta"", ""landmark"": ""canalroad""}"
787,report_incident,register reckless driver at saddar Multan,"{""city"": ""Multan"", ""landmark"": ""saddar"", ""incident_type"": ""reckless driver""}"
6380,find_nearby_service,Towing Service near me Sialkot,"{""city"": ""Sialkot"", ""service"": ""Towing Service""}"
3619,driver_alerts_near_me,wrong way driver spotted kalmachowk lahoor,"{""city"": ""lahoor"", ""landmark"": ""kalmachowk""}"
4573,get_weather_alerts,weather alert Multan,"{""city"": ""Multan""}"
789,report_incident,register motorcycle without headlight at Bahria Town quetta 🌧️,"{""city"": ""quetta"", ""landmark"": ""Bahria Town"", ""incident_type"": ""motorcycle without headlight""}"
1119,ask_recent_incidents,Aaj karachi me fog hua?,"{""city"": ""karachi"", ""incident_type"": ""fog""}"
4645,get_weather_alerts,fog alert on m2,{}
3841,driver_alerts_near_me,motorcycle without headlight near Murree Road gujranwala 🚗,"{""city"": ""gujranwala"", ""landmark"": ""Murree Road""}"
1900,ask_safe_route,safe rast jhar town Mltan se Saddar Hydrabd 💥,"{""city"": ""Multan"", ""city2"": ""Hyderabad"", ""landmark"": ""johar town"", ""landmark2"": ""Saddar""}"
2897,sos_help,sos i need help at shadmanmarket multan,"{""city"": ""multan"", ""landmark"": ""shadmanmarket""}"
4349,road_condition_status,street lights not working in clifton Hyderabad,"{""city"": ""Hyderabad"", ""landmark"": ""clifton""}"
992,report_incident,complaint speed breaker damaged Gujranwala Liberty Chowk,"{""city"": ""Gujranwala"", ""landmark"": ""Liberty Chowk"", ""incident_type"": ""speed breaker damaged""}"
5572,how_to_fix_issue,guide me for car fire,"{""issue"": ""car fire""}"
2452,ask_emergency_contact,kis number par call karun for Police,"{""service"": ""Police""}"
5280,how_to_fix_issue,quick fix for brake failure,"{""issue"": ""brake failure""}"
5325,how_to_fix_issue,flat tyre what to do,"{""issue"": ""flat tyre""}"
4172,road_condition_status,signal out at clifton Quetta?,"{""city"": ""Quetta"", ""landmark"": ""clifton""}"
80,confirm,theek hai,{}
5574,how_to_fix_issue,guide me for out of fuel,"{""issue"": ""out of fuel""}"
3355,sos_help,emergency at murreeroad sialkot Fuel Delivery needed,"{""city"": ""sialkot"", ""landmark"": ""murreeroad"", ""service"": ""Fuel Delivery""}"
5139,how_to_fix_issue,how to fix out of fuel?,"{""issue"": ""out of fuel""}"
5870,find_quick_tips,best practices for reckless driver driving,"{""incident_type"": ""reckless driver""}"
2384,ask_emergency_contact,emergency number for Edhi Ambulance,"{""service"": ""Edhi Ambulance""}"
4938,get_weather_alerts,hailstorm warning Hyderabad?,"{""city"": ""Hyderabad""}"
1217,ask_recent_incidents,aj isl me strong wnds hu?,"{""city"": ""isl"", ""incident_type"": ""strong winds""}"
4104,road_condition_status,signal out at Kalma Chowk hyderabad?,"{""city"": ""hyderabad"", ""landmark"": ""Kalma Chowk""}"
1445,ask_recent_incidents,whats new drunk driver in Gujranwala,"{""city"": ""Gujranwala"", ""incident_type"": ""drunk driver""}"
3962,driver_alerts_near_me,overloaded van in sialkot near kalma chowk,"{""city"": ""sialkot"", ""landmark"": ""kalma chowk""}"
1464,ask_recent_incidents,whats new heavy rain in Lahore,"{""city"": ""Lahore"", ""incident_type"": ""heavy rain""}"
3599,driver_alerts_near_me,wrong way driver spotted murree road Peshawar,"{""city"": ""Peshawar"", ""landmark"": ""murree road""}"
4972,get_weather_alerts,strong winds Hyderabad?,"{""city"": ""Hyderabad""}"
1196,ask_recent_incidents,Aaj multan me strong winds hua?,"{""city"": ""Multan"", ""incident_type"": ""strong winds""}"
3745,driver_alerts_near_me,drunk driver near me hydrbad,"{""city"": ""hyderabad""}"
3523,driver_alerts_near_me,ny rash drivers near johr twn Qetta?,"{""city"": ""Quetta"", ""landmark"": ""johar town""}"
1284,ask_recent_incidents,show latest strong winds near canalroad Rawalpindi,"{""city"": ""Rawalpindi"", ""landmark"": ""canalroad"", ""incident_type"": ""strong winds""}"
4956,get_weather_alerts,hailstorm warning multan?,"{""city"": ""multan""}"
1792,ask_safe_route,best safe route from gulshan-e-iqbal Faisalabad to Kalma Chowk Karachi,"{""city"": ""Faisalabad"", ""city2"": ""Karachi"", ""landmark"": ""gulshan-e-iqbal"", ""landmark2"": ""Kalma Chowk""}"
4917,get_weather_alerts,hailstorm warning sialkot?,"{""city"": ""sialkot""}"
4947,get_weather_alerts,hailstorm warning multan?,"{""city"": ""multan""}"
132,report_incident,report heavy rain near bahriatown hyderabad,"{""city"": ""hyderabad"", ""landmark"": ""bahriatown"", ""incident_type"": ""heavy rain""}"
4987,get_weather_alerts,strong winds Rawalpindi?,"{""city"": ""Rawalpindi""}"
3773,driver_alerts_near_me,motorcycle without headlight near Gulshan-e-Iqbal isl,"{""city"": ""isl"", ""landmark"": ""Gulshan-e-Iqbal""}"
740,report_incident,report accident karachi libertychowk abhi,"{""city"": ""karachi"", ""landmark"": ""libertychowk"", ""incident_type"": ""accident""}"
6152,find_nearby_service,nearest Motorway Plce in Faslabd 💥,"{""city"": ""Faisalabad"", ""service"": ""Motorway Police""}"
1662,ask_recent_incidents,kal raat Sialkot accident?,"{""city"": ""Sialkot"", ""incident_type"": ""accident""}"
6023,find_quick_tips,safty advic heavy rain 😬,"{""incident_type"": ""heavy rain""}"
102,fallback,idk,{}
6290,find_nearby_service,Police near me hyderabad,"{""city"": ""hyderabad"", ""service"": ""Police""}"
664,report_incident,please log speed breaker damaged at johar town Multan,"{""city"": ""Multan"", ""landmark"": ""johar town"", ""incident_type"": ""speed breaker damaged""}"
2865,ask_emergency_contact,Hospital Emergency ka number kya hai,"{""service"": ""Hospital Emergency""}"
2894,sos_help,Sos  need help at johr town sukkr,"{""city"": ""sukkur"", ""landmark"": ""Johar Town""}"
6388,find_nearby_service,nearby Motorway Police sukkur,"{""city"": ""sukkur"", ""service"": ""Motorway Police""}"
501,report_incident,yahan poor lighting hua hai near Bahria Town Sukkur,"{""city"": ""Sukkur"", ""landmark"": ""Bahria Town"", ""incident_type"": ""poor lighting""}"
4068,road_condition_status,potholes near main boulevard Sukkur?,"{""city"": ""Sukkur"", ""landmark"": ""main boulevard""}"
2579,ask_emergency_contact,contact Edhi Ambulance please,"{""service"": ""Edhi Ambulance""}"
4980,get_weather_alerts,strong winds Rawalpindi?,"{""city"": ""Rawalpindi""}"
3160,sos_help,accident help Johar Town faisalabad,"{""city"": ""faisalabad"", ""landmark"": ""Johar Town""}"
4117,road_condition_status,signal out at canalroad lahoor?,"{""city"": ""lahoor"", ""landmark"": ""canalroad""}"
1127,ask_recent_incidents,aaj quetta me poor lighting hua?,"{""city"": ""quetta"", ""incident_type"": ""poor lighting""}"
4065,road_condition_status,Potholes near f10markaz hyderabad?,"{""city"": ""Hyderabad"", ""landmark"": ""f10markaz""}"
2748,ask_emergency_contact,hlp lne Twng Service,"{""service"": ""Towing Service""}"
6343,find_nearby_service,Motorway Police near me sukkur,"{""city"": ""sukkur"", ""service"": ""Motorway Police""}"
3582,driver_alerts_near_me,wrong way driver spotted gulshaneiqbal rawalpindi,"{""city"": ""rawalpindi"", ""landmark"": ""gulshaneiqbal""}"
906,report_incident,complaint pothole quetta kalma chowk,"{""city"": ""quetta"", ""landmark"": ""kalma chowk"", ""incident_type"": ""pothole""}"
1652,ask_recent_incidents,past 24h por lighting Quett 🚗,"{""city"": ""Quetta"", ""incident_type"": ""poor lighting""}"
2503,ask_emergency_contact,kis number par call karun for Police,"{""service"": ""Police""}"
608,report_incident,please log brake failure at murreeroad karachi,"{""city"": ""karachi"", ""landmark"": ""murreeroad"", ""incident_type"": ""brake failure""}"
5985,find_quick_tips,safety advice accident,"{""incident_type"": ""accident""}"
2769,ask_emergency_contact,Hospital Emergency ka number kya hai 🙏,"{""service"": ""Hospital Emergency""}"
3816,driver_alerts_near_me,Motorcycle without headlight near saddar karachi,"{""city"": ""Karachi"", ""landmark"": ""saddar""}"
6362,find_nearby_service,Rescue 1122 near me islamabad,"{""city"": ""islamabad"", ""service"": ""Rescue 1122""}"
684,report_incident,report wrong-way driver Hyderabad bahria town abhi,"{""city"": ""Hyderabad"", ""landmark"": ""bahria town"", ""incident_type"": ""wrong-way driver""}"
5619,find_quick_tips,give me safety tps fr fog 🙂,"{""incident_type"": ""fog""}"
6060,find_nearby_service,nearest Rescue 1122 in gujranwala,"{""city"": ""gujranwala"", ""service"": ""Rescue 1122""}"
1691,ask_recent_incidents,kal raat faisalabad heavy rain?,"{""city"": ""faisalabad"", ""incident_type"": ""heavy rain""}"
3515,driver_alerts_near_me,any rash drivers near bahriatown Islamabad?,"{""city"": ""Islamabad"", ""landmark"": ""bahriatown""}"
3977,road_condition_status,potholes near kalma chowk Sukkur?,"{""city"": ""Sukkur"", ""landmark"": ""kalma chowk""}"
474,report_incident,yahan pothole hua hai near libertychowk lahore,"{""city"": ""lahore"", ""landmark"": ""libertychowk"", ""incident_type"": ""pothole""}"
4233,road_condition_status,is main boulevard gujranwala flooded,"{""city"": ""gujranwala"", ""landmark"": ""main boulevard""}"
5205,how_to_fix_issue,quck fx for hdlght flre,"{""issue"": ""headlight failure""}"
3978,road_condition_status,Potholes near saddar lahoor? 🚨,"{""city"": ""lahoor"", ""landmark"": ""saddar""}"
5892,find_quick_tips,best practices for motorcycle without headlight driving,"{""incident_type"": ""motorcycle without headlight""}"
2883,sos_help,sos i need help at Gulshan-e-Iqbal multan,"{""city"": ""multan"", ""landmark"": ""Gulshan-e-Iqbal""}"
3162,sos_help,accident help mainboulevard Faisalabad,"{""city"": ""Faisalabad"", ""landmark"": ""mainboulevard""}"
4157,road_condition_status,signal out at clifton Sialkot?,"{""city"": ""Sialkot"", ""landmark"": ""clifton""}"
195,report_incident,report accident near Johar Town karachi,"{""city"": ""karachi"", ""landmark"": ""Johar Town"", ""incident_type"": ""accident""}"
5192,how_to_fix_issue,quick fix for dead battery,"{""issue"": ""dead battery""}"
1855,ask_safe_route,best safe route from gulshaneiqbal Multan to Shadman Market Sukkur,"{""city"": ""Multan"", ""city2"": ""Sukkur"", ""landmark"": ""gulshaneiqbal"", ""landmark2"": ""Shadman Market""}"
2471,ask_emergency_contact,kis number par call karun for Fire Brigade,"{""service"": ""Fire Brigade""}"
390,report_incident,flooded road ho gaya mainboulevard Sukkur,"{""city"": ""Sukkur"", ""landmark"": ""mainboulevard"", ""incident_type"": ""flooded road""}"
2986,sos_help,urgent help required F-10 Markaz peshawar,"{""city"": ""peshawar"", ""landmark"": ""F-10 Markaz""}"
5384,how_to_fix_issue,headlight failure what to do,"{""issue"": ""headlight failure""}"
1885,ask_safe_route,safe rasta canal road krachi se Gulshan-e-Iqbal Islamabad,"{""city"": ""krachi"", ""city2"": ""Islamabad"", ""landmark"": ""canal road"", ""landmark2"": ""Gulshan-e-Iqbal""}"
934,report_incident,complaint reckless driver gujranwala gulshaneiqbal,"{""city"": ""gujranwala"", ""landmark"": ""gulshaneiqbal"", ""incident_type"": ""reckless driver""}"
3025,sos_help,rgent hlp required jhr twn Krach,"{""city"": ""Karachi"", ""landmark"": ""johar town""}"
2058,ask_safe_route,avd high rsk rads btween cnlrod Fisalbad and Saddr Krachi 🌧️,"{""city"": ""Faisalabad"", ""city2"": ""Karachi"", ""landmark"": ""canalroad"", ""landmark2"": ""Saddar""}"
1183,ask_recent_incidents,aaj multan me fog hua?,"{""city"": ""multan"", ""incident_type"": ""fog""}"
6158,find_nearby_service,nearest Edhi Ambulance in peshawar,"{""city"": ""peshawar"", ""service"": ""Edhi Ambulance""}"
3413,sos_help,emergency at mainboulevard sialkot Hospital Emergency needed,"{""city"": ""sialkot"", ""landmark"": ""mainboulevard"", ""service"": ""Hospital Emergency""}"
5409,how_to_fix_issue,heavy rain driving ho jaye to kia karun,"{""issue"": ""heavy rain driving""}"
4417,road_condition_status,speed breaker damaged at Canal Road islamabad,"{""city"": ""islamabad"", ""landmark"": ""Canal Road""}"
5614,how_to_fix_issue,guide me for heavy rain driving 🌧️,"{""issue"": ""heavy rain driving""}"
6484,find_nearby_service,nearby Motorway Police Quetta,"{""city"": ""Quetta"", ""service"": ""Motorway Police""}"
2729,ask_emergency_contact,help line Motorway Police,"{""service"": ""Motorway Police""}"
5481,how_to_fix_issue,fog driving ho jaye to kia karun,"{""issue"": ""fog driving""}"
4426,road_condition_status,speed breaker damaged at gulshaneiqbal Sukkur,"{""city"": ""Sukkur"", ""landmark"": ""gulshaneiqbal""}"
5510,how_to_fix_issue,guide me for fog driving,"{""issue"": ""fog driving""}"
188,report_incident,report car fire near liberty chowk krachi,"{""city"": ""krachi"", ""landmark"": ""liberty chowk"", ""incident_type"": ""car fire""}"
5677,find_quick_tips,give me safety tips for hailstorm,"{""incident_type"": ""hailstorm""}"
1586,ask_recent_incidents,past 24h reckless driver Multan,"{""city"": ""Multan"", ""incident_type"": ""reckless driver""}"
3329,sos_help,emergency at Gulshan-e-Iqbal peshawar Hospital Emergency needed,"{""city"": ""peshawar"", ""landmark"": ""Gulshan-e-Iqbal"", ""service"": ""Hospital Emergency""}"
5108,how_to_fix_issue,how to fix out of fuel?,"{""issue"": ""out of fuel""}"
1164,ask_recent_incidents,aaj Multan me brake failure hua?,"{""city"": ""Multan"", ""incident_type"": ""brake failure""}"
3314,sos_help,emergency at saddar Hyderabad Mechanic needed,"{""city"": ""Hyderabad"", ""landmark"": ""saddar"", ""service"": ""Mechanic""}"
3610,driver_alerts_near_me,wrong way driver spotted bahria town karachi,"{""city"": ""karachi"", ""landmark"": ""bahria town""}"
4413,road_condition_status,speed breaker damaged at bahria town Sialkot,"{""city"": ""Sialkot"", ""landmark"": ""bahria town""}"
6117,find_nearby_service,nearest Mechanic in sialkot,"{""city"": ""sialkot"", ""service"": ""Mechanic""}"
6202,find_nearby_service,closest Mechanic near kalma chowk islamabad,"{""city"": ""islamabad"", ""landmark"": ""kalma chowk"", ""service"": ""Mechanic""}"
3340,sos_help,emergency at mrreroad Gjrnwla Edhi Amblnc neded,"{""city"": ""Gujranwala"", ""landmark"": ""murreeroad"", ""service"": ""Edhi Ambulance""}"
733,report_incident,report brake failure Gujranwala mainboulevard abhi,"{""city"": ""Gujranwala"", ""landmark"": ""mainboulevard"", ""incident_type"": ""brake failure""}"
3409,sos_help,emergency at bahriatown Gujranwala Police needed 😬,"{""city"": ""Gujranwala"", ""landmark"": ""bahriatown"", ""service"": ""Police""}"
6208,find_nearby_service,closest Towing Service near liberty chowk peshawar,"{""city"": ""peshawar"", ""landmark"": ""liberty chowk"", ""service"": ""Towing Service""}"
6000,find_quick_tips,safety advice wrong-way driver,"{""incident_type"": ""wrong-way driver""}"
6146,find_nearby_service,nerest Rscu 1122 n slbd,"{""city"": ""islbd"", ""service"": ""Rescue 1122""}"
5589,how_to_fix_issue,guide me for headlight failure,"{""issue"": ""headlight failure""}"
3037,sos_help,urgent help required shadman market Sialkot,"{""city"": ""Sialkot"", ""landmark"": ""shadman market""}"
4766,get_weather_alerts,heavy rain in Gujranwala?,"{""city"": ""Gujranwala""}"
1641,ask_recent_incidents,past 24h reckless driver Hyderabad,"{""city"": ""Hyderabad"", ""incident_type"": ""reckless driver""}"
5488,how_to_fix_issue,out of fuel ho jaye to kia karun,"{""issue"": ""out of fuel""}"
617,report_incident,please log hailstorm at shadmanmarket faisalabad 🚗,"{""city"": ""faisalabad"", ""landmark"": ""shadmanmarket"", ""incident_type"": ""hailstorm""}"
3024,sos_help,rgent hlp requrd Clfton Gujranwl 🌧️,"{""city"": ""Gujranwala"", ""landmark"": ""Clifton""}"
4362,road_condition_status,street lights not working in bahria town karachi,"{""city"": ""karachi"", ""landmark"": ""bahria town""}"
5469,how_to_fix_issue,heavy rain driving ho jaye to kia karun,"{""issue"": ""heavy rain driving""}"
2124,ask_safe_route,is there a safer route to Saddar Karachi from Main Boulevard Quetta,"{""city"": ""Quetta"", ""city2"": ""Karachi"", ""landmark"": ""Main Boulevard"", ""landmark2"": ""Saddar""}"
969,report_incident,complaint reckless driver krachi clifton,"{""city"": ""krachi"", ""landmark"": ""clifton"", ""incident_type"": ""reckless driver""}"
640,report_incident,please log heavy rain at shadman market isl,"{""city"": ""isl"", ""landmark"": ""shadman market"", ""incident_type"": ""heavy rain""}"
2475,ask_emergency_contact,kis number par call karun for Fire Brigade,"{""service"": ""Fire Brigade""}"
2845,ask_emergency_contact,Hspitl Emergncy ka nmber kya h,"{""service"": ""Hospital Emergency""}"
492,report_incident,yahan pothole hua hai near canalroad gujranwala,"{""city"": ""gujranwala"", ""landmark"": ""canalroad"", ""incident_type"": ""pothole""}"
6289,find_nearby_service,Hspitl Emrgency nr m slmbd,"{""city"": ""islamabad"", ""service"": ""Hospital Emergency""}"
3718,driver_alerts_near_me,drunk driver near me peshawar,"{""city"": ""peshawar""}"
6301,find_nearby_service,Police near me Quetta,"{""city"": ""Quetta"", ""service"": ""Police""}"
1193,ask_recent_incidents,Aaj faisalabad me car fire hua?,"{""city"": ""Faisalabad"", ""incident_type"": ""car fire""}"
5681,find_quick_tips,give me safety tips for strong winds,"{""incident_type"": ""strong winds""}"
3180,sos_help,accident help gulshaneiqbal isl,"{""city"": ""isl"", ""landmark"": ""gulshaneiqbal""}"
4052,road_condition_status,potholes near canalroad Peshawar?,"{""city"": ""Peshawar"", ""landmark"": ""canalroad""}"
5064,get_weather_alerts,strong winds peshawar?,"{""city"": ""peshawar""}"
1967,ask_safe_route,safe rasta Main Boulevard Peshawar se Clifton Quetta 🚗,"{""city"": ""Peshawar"", ""city2"": ""Quetta"", ""landmark"": ""Main Boulevard"", ""landmark2"": ""Clifton""}"
6295,find_nearby_service,Chhipa Ambulance near me quetta,"{""city"": ""quetta"", ""service"": ""Chhipa Ambulance""}"
2199,ask_safe_route,is there a safer route to Clifton Quetta from Liberty Chowk rawalpindi,"{""city"": ""rawalpindi"", ""city2"": ""Quetta"", ""landmark"": ""Liberty Chowk"", ""landmark2"": ""Clifton""}"
1210,ask_recent_incidents,aaj Quetta me poor lighting hua?,"{""city"": ""Quetta"", ""incident_type"": ""poor lighting""}"
2884,sos_help,sos i need help at f10markaz multan,"{""city"": ""multan"", ""landmark"": ""f10markaz""}"
6001,find_quick_tips,safety advice poor lighting,"{""incident_type"": ""poor lighting""}"
4161,road_condition_status,signal out at Liberty Chowk lahor?,"{""city"": ""lahor"", ""landmark"": ""Liberty Chowk""}"
2912,sos_help,sos i need help at Shadman Market Gujranwala,"{""city"": ""Gujranwala"", ""landmark"": ""Shadman Market""}"
948,report_incident,complaint speed breaker damaged krachi saddar,"{""city"": ""krachi"", ""landmark"": ""saddar"", ""incident_type"": ""speed breaker damaged""}"
3366,sos_help,emergency at liberty chowk peshawar Motorway Police needed,"{""city"": ""peshawar"", ""landmark"": ""liberty chowk"", ""service"": ""Motorway Police""}"
1491,ask_recent_incidents,whts new recklss drver in Rwlpindi 💥,"{""city"": ""Rawalpindi"", ""incident_type"": ""reckless driver""}"
6344,find_nearby_service,Mechanic near me peshawar,"{""city"": ""peshawar"", ""service"": ""Mechanic""}"
1,greet,hi,{}
4991,get_weather_alerts,strong winds Lahore?,"{""city"": ""Lahore""}"
5604,how_to_fix_issue,gude me for hadlight filre 🙂,"{""issue"": ""headlight failure""}"
6007,find_quick_tips,Sfety advce wrong-way driver,"{""incident_type"": ""wrong-way driver""}"
5979,find_quick_tips,safety advice poor lighting,"{""incident_type"": ""poor lighting""}"
6067,find_nearby_service,nearest Rescue 1122 in rawalpindi,"{""city"": ""rawalpindi"", ""service"": ""Rescue 1122""}"
6038,find_quick_tips,safety advice broken signal,"{""incident_type"": ""broken signal""}"
5954,find_quick_tips,safety advice flooded road 🌧️,"{""incident_type"": ""flooded road""}"
5206,how_to_fix_issue,quick fix for out of fuel,"{""issue"": ""out of fuel""}"
3919,driver_alerts_near_me,overloaded van in lahor near main boulevard,"{""city"": ""lahor"", ""landmark"": ""main boulevard""}"
1176,ask_recent_incidents,aaj Rawalpindi me reckless driver hua?,"{""city"": ""Rawalpindi"", ""incident_type"": ""reckless driver""}"
136,report_incident,report fog near murreeroad hyderabad,"{""city"": ""hyderabad"", ""landmark"": ""murreeroad"", ""incident_type"": ""fog""}"
2005,ask_safe_route,Avoid high risk roads between canalroad islamabad and gulshan-e-iqbal lahore,"{""city"": ""Islamabad"", ""city2"": ""Lahore"", ""landmark"": ""canalroad"", ""landmark2"": ""Gulshan-e-Iqbal""}"
1107,ask_recent_incidents,recent heavy rain in Sukkur?,"{""city"": ""Sukkur"", ""incident_type"": ""heavy rain""}"
530,report_incident,yahan heavy rain hua hai near f-10 markaz karachi,"{""city"": ""karachi"", ""landmark"": ""f-10 markaz"", ""incident_type"": ""heavy rain""}"
3793,driver_alerts_near_me,motorcycle without headlight near kalma chowk Faisalabad,"{""city"": ""Faisalabad"", ""landmark"": ""kalma chowk""}"
2248,ask_safe_route,route with fewer accidents from karachi to Islamabad,"{""city"": ""karachi"", ""city2"": ""Islamabad""}"
5082,how_to_fix_issue,how to fix flat tyre? 😬,"{""issue"": ""flat tyre""}"
4016,road_condition_status,potholes near shadman market Faisalabad?,"{""city"": ""Faisalabad"", ""landmark"": ""shadman market""}"
3904,driver_alerts_near_me,overloaded van in peshawar near mainboulevard,"{""city"": ""peshawar"", ""landmark"": ""mainboulevard""}"
3066,sos_help,urgent help required clifton sukkur,"{""city"": ""sukkur"", ""landmark"": ""clifton""}"
122,report_incident,report accident near kalmachowk krachi,"{""city"": ""krachi"", ""landmark"": ""kalmachowk"", ""incident_type"": ""accident""}"
2332,ask_emergency_contact,emergency number for Motorway Police 💥,"{""service"": ""Motorway Police""}"
6378,find_nearby_service,Mechanic near me gujranwala,"{""city"": ""gujranwala"", ""service"": ""Mechanic""}"
